VendorID;tpep_pickup_datetime;tpep_dropoff_datetime;passenger_count;trip_distance;RatecodeID;store_and_fwd_flag;PULocationID;DOLocationID;payment_type;fare_amount;extra;mta_tax;tip_amount;tolls_amount;improvement_surcharge;total_amount;congestion_surcharge;airport_fee
2;2020-05-05 16:09:42;2020-05-05 16:16:54;1.0;1.8;1.0;N;170;113;1;8.0;1.0;0.5;3.08;0.0;0.3;15.38;2.5;
2;2020-05-05 16:09:47;2020-05-05 17:01:11;2.0;16.16;1.0;N;137;51;1;49.5;0.0;0.5;2.75;6.12;0.3;59.17;0.0;
1;2020-05-05 16:09:48;2020-05-05 16:20:32;1.0;2.0;1.0;N;114;137;1;9.5;3.5;0.5;6.0;0.0;0.3;19.8;2.5;
1;2020-05-05 16:09:59;2020-05-05 16:24:25;1.0;3.1;1.0;N;141;24;2;12.5;3.5;0.5;0.0;0.0;0.3;16.8;2.5;
1;2020-05-05 16:10:00;2020-05-05 16:18:29;1.0;1.7;1.0;N;166;151;2;8.5;1.0;0.5;0.0;0.0;0.3;10.3;0.0;
2;2020-05-05 16:10:15;2020-05-05 16:15:00;1.0;1.41;1.0;N;90;68;1;6.0;1.0;0.5;1.0;0.0;0.3;11.3;2.5;
2;2020-05-05 16:10:20;2020-05-05 16:35:14;1.0;9.47;1.0;N;82;213;1;29.5;1.0;0.5;0.0;6.12;0.3;37.42;0.0;
1;2020-05-05 16:10:24;2020-05-05 16:17:12;0.0;1.4;1.0;N;186;48;1;7.0;3.5;0.5;1.0;0.0;0.3;12.3;2.5;
1;2020-05-05 16:10:26;2020-05-05 16:43:24;4.0;17.0;1.0;N;75;37;2;49.0;1.0;0.5;0.0;6.12;0.3;56.92;0.0;
2;2020-05-05 16:10:36;2020-05-05 16:19:49;2.0;2.5;1.0;N;230;236;1;10.0;1.0;0.5;4.29;0.0;0.3;18.59;2.5;
1;2020-05-05 16:10:36;2020-05-05 16:20:18;1.0;1.8;1.0;N;43;236;1;8.5;3.5;0.5;2.55;0.0;0.3;15.35;2.5;
1;2020-05-05 16:10:39;2020-05-05 16:14:33;4.0;0.7;1.0;N;237;142;2;5.0;3.5;0.5;0.0;0.0;0.3;9.3;2.5;
1;2020-05-05 16:10:42;2020-05-05 16:39:35;1.0;6.3;1.0;N;137;42;1;23.0;3.5;0.5;5.45;0.0;0.3;32.75;2.5;
1;2020-05-05 16:10:43;2020-05-05 16:21:21;1.0;2.6;1.0;N;238;42;1;10.5;3.5;0.5;2.95;0.0;0.3;17.75;2.5;
1;2020-05-05 16:10:47;2020-05-05 16:15:03;0.0;1.0;1.0;N;48;163;1;5.5;3.5;0.5;1.0;0.0;0.3;10.8;2.5;
1;2020-05-05 16:10:52;2020-05-05 16:25:43;1.0;3.5;1.0;N;186;87;2;13.0;3.5;0.5;0.0;0.0;0.3;17.3;2.5;
2;2020-05-05 16:10:57;2020-05-05 16:15:03;1.0;0.73;1.0;N;79;114;1;5.0;1.0;0.5;1.86;0.0;0.3;11.16;2.5;
2;2020-05-05 16:11:00;2020-05-05 16:26:37;1.0;4.64;1.0;N;233;74;2;15.5;1.0;0.5;0.0;0.0;0.3;19.8;2.5;
2;2020-05-05 16:11:02;2020-05-05 16:25:18;1.0;2.13;1.0;N;166;75;1;11.0;1.0;0.5;2.56;0.0;0.3;15.36;0.0;
1;2020-05-05 16:11:07;2020-05-05 16:14:06;0.0;0.9;1.0;N;238;142;2;5.0;3.5;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-05 16:11:20;2020-05-05 16:21:13;2.0;1.68;1.0;N;236;238;1;8.5;1.0;0.5;1.28;0.0;0.3;16.03;2.5;
2;2020-05-05 16:11:21;2020-05-05 16:17:23;1.0;1.33;1.0;N;100;163;2;7.0;1.0;0.5;0.0;0.0;0.3;11.3;2.5;
1;2020-05-05 16:11:31;2020-05-05 16:25:29;1.0;3.8;1.0;N;233;231;1;13.0;3.5;0.5;3.45;0.0;0.3;20.75;2.5;
1;2020-05-05 16:11:33;2020-05-05 16:22:39;1.0;2.7;1.0;N;170;249;1;10.5;3.5;0.5;0.0;0.0;0.3;14.8;2.5;
2;2020-05-05 16:12:03;2020-05-05 16:13:17;3.0;0.38;1.0;N;263;263;2;3.5;1.0;0.5;0.0;0.0;0.3;7.8;2.5;
1;2020-05-05 16:12:15;2020-05-05 16:21:41;1.0;1.9;1.0;N;170;4;1;9.0;2.5;0.5;2.45;0.0;0.3;14.75;2.5;
1;2020-05-05 16:12:15;2020-05-05 16:59:45;1.0;0.0;1.0;N;90;35;1;43.2;0.0;0.5;0.0;0.0;0.3;44.0;0.0;
2;2020-05-05 16:12:16;2020-05-05 16:21:52;2.0;1.91;1.0;N;163;141;2;9.0;1.0;0.5;0.0;0.0;0.3;13.3;2.5;
2;2020-05-05 16:12:17;2020-05-05 16:15:04;1.0;0.47;1.0;N;68;68;1;4.0;1.0;0.5;2.08;0.0;0.3;10.38;2.5;
1;2020-05-05 16:12:28;2020-05-05 16:14:07;1.0;0.7;1.0;N;263;263;2;4.0;3.5;0.5;0.0;0.0;0.3;8.3;2.5;
1;2020-05-05 16:12:33;2020-05-05 16:19:23;2.0;1.7;1.0;N;249;246;1;7.5;3.5;0.5;2.35;0.0;0.3;14.15;2.5;
1;2020-05-05 16:12:46;2020-05-05 16:29:58;1.0;3.1;1.0;N;186;236;2;14.0;3.5;0.5;0.0;0.0;0.3;18.3;2.5;
2;2020-05-05 16:12:48;2020-05-05 16:16:52;6.0;0.8;1.0;N;140;141;1;5.0;1.0;0.5;1.86;0.0;0.3;11.16;2.5;
1;2020-05-05 16:12:56;2020-05-05 16:15:45;1.0;0.6;1.0;N;100;68;1;4.5;3.5;0.5;1.75;0.0;0.3;10.55;2.5;
1;2020-05-05 16:13:00;2020-05-05 16:21:35;1.0;1.7;1.0;N;264;170;1;8.0;3.5;0.5;2.0;0.0;0.3;14.3;2.5;
1;2020-05-05 16:13:00;2020-05-05 16:20:48;1.0;2.6;1.0;N;161;75;1;9.5;3.5;0.5;2.75;0.0;0.3;16.55;2.5;
1;2020-05-05 16:13:01;2020-05-05 16:18:54;1.0;1.0;1.0;N;162;140;1;6.0;3.5;0.5;2.55;0.0;0.3;12.85;2.5;
2;2020-05-05 16:13:03;2020-05-05 16:18:06;1.0;0.71;1.0;N;41;74;1;5.5;1.0;0.5;0.7;0.0;0.3;8.0;0.0;
1;2020-05-05 16:13:04;2020-05-05 16:17:50;1.0;0.9;1.0;N;237;229;2;5.5;3.5;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-05 16:13:06;2020-05-05 16:17:11;1.0;1.0;1.0;Y;239;238;2;5.5;3.5;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-05 16:13:10;2020-05-05 16:17:25;1.0;1.1;1.0;N;237;170;1;5.5;3.5;0.5;1.95;0.0;0.3;11.75;2.5;
2;2020-05-05 16:13:23;2020-05-05 16:24:31;1.0;2.01;1.0;N;140;161;2;10.0;1.0;0.5;0.0;0.0;0.3;14.3;2.5;
2;2020-05-05 16:13:36;2020-05-05 16:37:23;1.0;3.94;1.0;N;236;168;2;17.0;1.0;0.5;0.0;0.0;0.3;21.3;2.5;
1;2020-05-05 16:13:44;2020-05-05 16:34:41;0.0;8.0;1.0;N;141;231;1;25.0;3.5;0.5;5.85;0.0;0.3;35.15;2.5;
2;2020-05-05 16:13:48;2020-05-05 16:19:01;1.0;0.86;1.0;N;75;74;2;5.5;0.0;0.5;0.0;0.0;0.3;6.3;0.0;
1;2020-05-05 16:13:48;2020-05-05 16:37:44;1.0;3.7;1.0;N;41;42;2;17.5;1.0;0.5;0.0;0.0;0.3;19.3;0.0;
1;2020-05-05 16:13:50;2020-05-05 16:23:44;3.0;2.4;1.0;N;143;43;1;10.0;3.5;0.5;1.5;0.0;0.3;15.8;2.5;
2;2020-05-05 16:13:54;2020-05-05 16:18:47;1.0;0.83;1.0;N;164;137;1;5.5;0.0;0.5;0.0;0.0;0.3;8.8;2.5;
1;2020-05-05 16:14:03;2020-05-05 16:17:39;3.0;0.9;1.0;N;237;142;2;5.0;3.5;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-05 16:14:07;2020-05-05 16:47:58;1.0;12.23;1.0;N;132;201;1;36.5;1.0;0.5;5.0;0.0;0.3;43.3;0.0;
1;2020-05-05 16:14:10;2020-05-05 16:28:42;1.0;4.0;1.0;N;142;42;2;14.0;2.5;0.5;0.0;0.0;0.3;17.3;2.5;
2;2020-05-05 16:14:22;2020-05-05 16:29:12;1.0;3.33;1.0;N;237;74;1;13.0;1.0;0.5;3.46;0.0;0.3;20.76;2.5;
2;2020-05-05 16:14:26;2020-05-05 16:34:18;1.0;5.25;1.0;N;137;41;1;18.0;1.0;0.5;4.46;0.0;0.3;26.76;2.5;
2;2020-05-05 16:14:29;2020-05-05 16:20:55;2.0;1.13;1.0;N;140;229;1;7.0;1.0;0.5;2.26;0.0;0.3;13.56;2.5;
1;2020-05-05 16:14:35;2020-05-05 16:29:08;1.0;4.0;1.0;N;230;74;1;14.0;3.5;0.5;0.0;0.0;0.3;18.3;2.5;
2;2020-05-05 16:14:36;2020-05-05 16:18:36;3.0;1.13;1.0;N;263;75;1;5.5;1.0;0.5;2.45;0.0;0.3;12.25;2.5;
1;2020-05-05 16:14:46;2020-05-05 16:46:15;0.0;18.2;2.0;N;132;142;1;52.0;7.0;0.5;8.97;0.0;0.3;68.77;2.5;
1;2020-05-05 16:14:54;2020-05-05 16:18:39;1.0;0.6;1.0;N;151;151;1;4.5;1.0;0.5;1.0;0.0;0.3;7.3;0.0;
1;2020-05-05 16:14:55;2020-05-05 16:18:50;1.0;0.7;1.0;N;107;164;3;5.0;3.5;0.5;0.0;0.0;0.3;9.3;2.5;
1;2020-05-05 16:15:02;2020-05-05 16:30:53;1.0;3.9;1.0;N;143;107;2;15.0;3.5;0.5;0.0;0.0;0.3;19.3;2.5;
2;2020-05-05 16:15:06;2020-05-05 16:21:56;2.0;1.79;1.0;N;100;249;1;7.5;1.0;0.5;2.36;0.0;0.3;14.16;2.5;
1;2020-05-05 16:15:11;2020-05-05 16:33:56;1.0;7.1;1.0;N;141;87;1;22.5;3.5;0.5;5.35;0.0;0.3;32.15;2.5;
1;2020-05-05 16:15:12;2020-05-05 16:23:13;1.0;2.2;1.0;N;162;263;1;9.0;3.5;0.5;1.5;0.0;0.3;14.8;2.5;
2;2020-05-05 16:15:19;2020-05-05 16:22:29;1.0;1.72;1.0;N;90;246;1;8.0;1.0;0.5;2.46;0.0;0.3;14.76;2.5;
1;2020-05-05 16:15:24;2020-05-05 16:22:25;0.0;1.6;1.0;N;170;230;1;7.5;3.5;0.5;2.35;0.0;0.3;14.15;2.5;
1;2020-05-05 16:15:28;2020-05-05 16:17:52;1.0;0.6;1.0;N;164;164;2;4.0;3.5;0.5;0.0;0.0;0.3;8.3;2.5;
1;2020-05-05 16:15:29;2020-05-05 16:19:40;1.0;1.2;1.0;N;263;75;1;5.5;3.5;0.5;2.0;0.0;0.3;11.8;2.5;
2;2020-05-05 16:15:38;2020-05-05 16:30:38;1.0;2.76;1.0;N;41;262;1;12.5;1.0;0.5;3.36;0.0;0.3;20.16;2.5;
1;2020-05-05 16:16:00;2020-05-05 16:20:09;1.0;0.8;1.0;N;151;151;1;5.0;1.0;0.5;1.35;0.0;0.3;8.15;0.0;
1;2020-05-05 16:16:00;2020-05-05 16:16:00;1.0;0.0;1.0;Y;246;264;2;21.5;3.5;0.5;0.0;0.0;0.3;25.8;2.5;
2;2020-05-05 16:16:00;2020-05-05 16:26:09;2.0;3.15;1.0;N;141;79;1;11.5;1.0;0.5;1.0;0.0;0.3;16.8;2.5;
2;2020-05-05 16:16:02;2020-05-05 16:35:21;2.0;11.01;1.0;N;132;173;2;31.5;1.0;0.5;0.0;0.0;0.3;33.3;0.0;
2;2020-05-05 16:16:03;2020-05-05 16:19:41;1.0;1.16;1.0;N;48;68;1;5.5;1.0;0.5;3.0;0.0;0.3;12.8;2.5;
2;2020-05-05 16:16:06;2020-05-05 16:18:56;1.0;1.24;1.0;N;74;75;2;5.5;1.0;0.5;0.0;0.0;0.3;7.3;0.0;
2;2020-05-05 16:16:09;2020-05-05 16:28:39;1.0;2.75;1.0;N;50;137;2;11.5;1.0;0.5;0.0;0.0;0.3;15.8;2.5;
1;2020-05-05 16:16:14;2020-05-05 16:16:14;1.0;0.0;2.0;N;170;264;2;52.0;7.0;0.5;0.0;0.0;0.3;59.8;2.5;
1;2020-05-05 16:16:21;2020-05-05 16:51:19;1.0;8.1;1.0;N;142;181;1;27.5;3.5;0.5;7.95;0.0;0.3;39.75;2.5;
1;2020-05-05 16:16:23;2020-05-05 16:18:36;1.0;0.5;1.0;N;90;186;2;4.0;3.5;0.5;0.0;0.0;0.3;8.3;2.5;
2;2020-05-05 16:16:25;2020-05-05 16:30:20;2.0;3.83;1.0;N;100;41;1;13.5;1.0;0.5;3.56;0.0;0.3;21.36;2.5;
2;2020-05-05 16:16:32;2020-05-05 16:27:50;2.0;2.92;1.0;N;186;148;1;11.5;1.0;0.5;1.0;0.0;0.3;16.8;2.5;
2;2020-05-05 16:16:44;2020-05-05 16:22:43;6.0;1.11;1.0;N;141;140;2;6.0;1.0;0.5;0.0;0.0;0.3;10.3;2.5;
1;2020-05-05 16:16:44;2020-05-05 16:18:56;1.0;0.8;1.0;N;48;68;2;4.5;3.5;0.5;0.0;0.0;0.3;8.8;2.5;
2;2020-05-05 16:17:14;2020-05-05 16:28:49;5.0;1.14;1.0;N;113;158;1;8.5;1.0;0.5;3.84;0.0;0.3;16.64;2.5;
1;2020-05-05 16:17:23;2020-05-05 16:21:36;1.0;0.9;1.0;N;140;263;2;5.0;3.5;0.5;0.0;0.0;0.3;9.3;2.5;
1;2020-05-05 16:17:37;2020-05-05 16:36:02;1.0;5.9;1.0;N;68;74;1;19.0;3.5;0.5;4.65;0.0;0.3;27.95;2.5;
2;2020-05-05 16:17:46;2020-05-05 16:22:59;3.0;1.65;1.0;N;229;236;1;6.5;1.0;0.5;2.16;0.0;0.3;12.96;2.5;
1;2020-05-05 16:17:46;2020-05-05 16:26:58;1.0;3.2;1.0;N;162;74;1;11.0;3.5;0.5;4.55;0.0;0.3;19.85;2.5;
2;2020-05-05 16:17:48;2020-05-05 16:23:26;2.0;1.6;1.0;N;162;164;1;7.0;1.0;0.5;2.82;0.0;0.3;14.12;2.5;
2;2020-05-05 16:17:54;2020-05-05 16:36:34;1.0;4.0;1.0;N;79;142;2;15.5;1.0;0.5;0.0;0.0;0.3;19.8;2.5;
2;2020-05-05 16:17:57;2020-05-05 16:24:14;2.0;0.69;1.0;N;236;236;2;5.0;1.0;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-05 16:18:04;2020-05-05 16:20:37;5.0;0.74;1.0;N;43;41;1;4.5;1.0;0.5;0.0;0.0;0.3;6.3;0.0;
2;2020-05-05 16:18:07;2020-05-05 16:53:17;2.0;6.3;1.0;N;140;116;2;24.5;1.0;0.5;0.0;0.0;0.3;28.8;2.5;
1;2020-05-05 16:18:29;2020-05-05 16:34:03;1.0;8.2;1.0;N;50;243;1;24.0;3.5;0.5;0.0;0.0;0.3;28.3;2.5;
2;2020-05-05 16:18:32;2020-05-05 16:30:12;1.0;3.48;1.0;N;107;262;1;12.0;1.0;0.5;2.0;0.0;0.3;18.3;2.5;
2;2020-05-05 16:18:32;2020-05-05 16:29:21;6.0;2.24;1.0;N;141;164;1;10.0;1.0;0.5;1.0;0.0;0.3;15.3;2.5;
2;2020-05-05 16:18:34;2020-05-05 16:21:56;1.0;0.95;1.0;N;231;209;2;5.0;1.0;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-05 16:18:45;2020-05-05 16:28:11;1.0;1.6;1.0;N;75;141;1;8.0;1.0;0.5;3.0;0.0;0.3;15.3;2.5;
1;2020-05-05 16:18:58;2020-05-05 16:42:23;1.0;4.8;1.0;N;113;40;1;17.5;3.5;0.5;5.45;0.0;0.3;27.25;2.5;
1;2020-05-05 16:19:00;2020-05-05 16:26:01;1.0;1.4;1.0;N;229;162;2;7.0;3.5;0.5;0.0;0.0;0.3;11.3;2.5;
2;2020-05-05 16:19:14;2020-05-05 16:49:18;1.0;6.62;1.0;N;100;80;1;26.5;1.0;0.5;11.11;0.0;0.3;41.91;2.5;
2;2020-05-05 16:19:15;2020-05-05 16:24:20;1.0;1.36;1.0;N;74;236;1;6.0;1.0;0.5;2.06;0.0;0.3;12.36;2.5;
1;2020-05-05 16:19:19;2020-05-05 16:27:26;1.0;1.8;1.0;N;239;142;1;8.5;3.5;0.5;3.8;0.0;0.3;16.6;2.5;
1;2020-05-05 16:19:29;2020-05-05 16:32:18;1.0;0.0;1.0;N;162;246;1;7.7;3.5;0.5;0.0;0.0;0.3;12.0;2.5;
1;2020-05-05 16:19:33;2020-05-05 16:28:54;1.0;1.7;1.0;N;264;239;1;9.0;3.5;0.5;2.65;0.0;0.3;15.95;2.5;
2;2020-05-05 16:19:45;2020-05-05 16:23:21;1.0;0.69;1.0;N;234;234;1;4.5;1.0;0.5;2.64;0.0;0.3;11.44;2.5;
1;2020-05-05 16:20:06;2020-05-05 16:43:20;0.0;5.0;1.0;N;186;25;2;18.5;3.5;0.5;0.0;0.0;0.3;22.8;2.5;
1;2020-05-05 16:20:11;2020-05-05 16:21:15;0.0;0.1;2.0;N;262;262;1;52.0;7.0;0.5;10.0;7.0;0.3;76.8;2.5;
1;2020-05-05 16:20:14;2020-05-05 16:33:59;1.0;2.7;1.0;N;140;48;1;12.0;3.5;0.5;4.85;0.0;0.3;21.15;2.5;
2;2020-05-05 16:20:38;2020-05-05 16:27:38;1.0;1.29;1.0;N;151;41;1;7.0;1.0;0.5;0.0;0.0;0.3;8.8;0.0;
1;2020-05-05 16:20:41;2020-05-05 16:25:21;0.0;1.2;1.0;N;151;239;2;6.0;3.5;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-05 16:20:41;2020-05-05 16:26:09;6.0;0.69;1.0;N;140;237;2;5.5;1.0;0.5;0.0;0.0;0.3;9.8;2.5;
2;2020-05-05 16:20:48;2020-05-05 16:23:25;1.0;1.11;1.0;N;263;141;1;5.0;1.0;0.5;1.86;0.0;0.3;11.16;2.5;
2;2020-05-05 16:20:49;2020-05-05 16:29:57;1.0;3.95;1.0;N;24;50;2;13.5;1.0;0.5;0.0;0.0;0.3;17.8;2.5;
2;2020-05-05 16:21:01;2020-05-05 16:26:42;1.0;1.99;1.0;N;170;141;1;7.5;1.0;0.5;2.36;0.0;0.3;14.16;2.5;
1;2020-05-05 16:21:03;2020-05-05 16:23:46;1.0;0.4;1.0;N;233;233;2;4.0;3.5;0.5;0.0;0.0;0.3;8.3;2.5;
1;2020-05-05 16:21:05;2020-05-05 16:24:07;1.0;0.6;1.0;N;239;238;1;4.5;3.5;0.5;1.75;0.0;0.3;10.55;2.5;
2;2020-05-05 16:21:06;2020-05-05 16:28:14;4.0;1.3;1.0;N;237;48;2;7.0;1.0;0.5;0.0;0.0;0.3;11.3;2.5;
1;2020-05-05 16:21:13;2020-05-05 16:24:36;1.0;0.5;1.0;N;140;140;1;4.5;3.5;0.5;1.5;0.0;0.3;10.3;2.5;
1;2020-05-05 16:21:20;2020-05-05 16:24:59;0.0;0.5;1.0;N;100;162;1;4.5;3.5;0.5;0.0;0.0;0.3;8.8;2.5;
1;2020-05-05 16:21:20;2020-05-05 16:32:30;1.0;1.9;1.0;N;142;237;1;9.0;3.5;0.5;1.0;0.0;0.3;14.3;2.5;
2;2020-05-05 16:21:24;2020-05-05 16:31:28;6.0;2.26;1.0;N;164;249;1;9.5;1.0;0.5;2.76;0.0;0.3;16.56;2.5;
1;2020-05-05 16:21:26;2020-05-05 16:26:32;1.0;1.6;1.0;N;234;48;1;6.5;3.5;0.5;2.15;0.0;0.3;12.95;2.5;
1;2020-05-05 16:21:33;2020-05-05 16:24:05;1.0;0.6;1.0;N;50;142;1;4.5;3.5;0.5;3.0;0.0;0.3;11.8;2.5;
2;2020-05-05 16:21:36;2020-05-05 16:25:59;1.0;1.34;1.0;N;170;237;1;6.0;1.0;0.5;1.54;0.0;0.3;11.84;2.5;
2;2020-05-05 16:21:37;2020-05-05 16:27:29;4.0;1.95;1.0;N;233;140;2;7.5;1.0;0.5;0.0;0.0;0.3;11.8;2.5;
1;2020-05-05 16:21:44;2020-05-05 16:26:01;1.0;0.5;1.0;N;141;140;2;5.0;3.5;0.5;0.0;0.0;0.3;9.3;2.5;
1;2020-05-05 16:22:05;2020-05-05 16:29:08;3.0;1.7;1.0;N;141;170;1;7.5;3.5;0.5;2.35;0.0;0.3;14.15;2.5;
2;2020-05-05 16:22:15;2020-05-05 16:30:15;5.0;2.7;1.0;N;142;249;2;9.5;1.0;0.5;0.0;0.0;0.3;13.8;2.5;
1;2020-05-05 16:22:20;2020-05-05 16:25:21;1.0;0.5;1.0;N;75;75;1;4.0;1.0;0.5;1.15;0.0;0.3;6.95;0.0;
2;2020-05-05 16:22:23;2020-05-05 16:52:39;1.0;17.62;2.0;N;132;100;1;52.0;4.5;0.5;13.18;6.12;0.3;79.1;2.5;
2;2020-05-05 16:22:27;2020-05-05 16:24:00;1.0;0.75;1.0;N;100;163;2;4.0;1.0;0.5;0.0;0.0;0.3;8.3;2.5;
2;2020-05-05 16:22:29;2020-05-05 16:34:34;2.0;4.12;1.0;N;57;129;1;14.0;1.0;0.5;3.16;0.0;0.3;20.91;0.0;
1;2020-05-05 16:22:47;2020-05-05 16:29:12;1.0;1.3;1.0;N;166;152;2;7.0;1.0;0.5;0.0;0.0;0.3;8.8;0.0;
2;2020-05-05 16:22:48;2020-05-05 16:24:53;1.0;0.87;1.0;N;75;236;1;4.5;1.0;0.5;1.0;0.0;0.3;9.8;2.5;
2;2020-05-05 16:22:51;2020-05-05 16:54:17;1.0;19.67;2.0;N;132;151;1;52.0;4.5;0.5;12.68;6.12;0.3;76.1;0.0;
1;2020-05-05 16:22:54;2020-05-05 16:34:30;1.0;3.2;1.0;N;234;232;1;12.5;3.5;0.5;0.0;0.0;0.3;16.8;2.5;
1;2020-05-05 16:22:54;2020-05-05 16:33:04;1.0;1.9;1.0;N;48;137;2;9.0;3.5;0.5;0.0;0.0;0.3;13.3;2.5;
2;2020-05-05 16:22:58;2020-05-05 16:27:38;1.0;1.32;1.0;N;237;236;2;6.0;1.0;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-05 16:23:16;2020-05-05 16:26:18;2.0;0.59;1.0;N;244;244;1;4.5;1.0;0.5;1.89;0.0;0.3;8.19;0.0;
2;2020-05-05 16:23:19;2020-05-05 16:30:44;1.0;1.32;1.0;N;50;162;1;7.0;1.0;0.5;2.26;0.0;0.3;15.51;2.5;
2;2020-05-05 16:23:22;2020-05-05 16:36:08;1.0;1.54;1.0;N;3;185;1;10.0;1.0;0.5;0.59;0.0;0.3;14.34;0.0;
1;2020-05-05 16:23:30;2020-05-05 16:26:19;1.0;1.1;1.0;N;233;137;1;5.0;3.5;0.5;1.85;0.0;0.3;11.15;2.5;
2;2020-05-05 16:23:32;2020-05-05 16:28:42;1.0;1.59;1.0;N;41;42;2;6.5;1.0;0.5;0.0;0.0;0.3;8.3;0.0;
1;2020-05-05 16:23:33;2020-05-05 16:37:08;1.0;4.9;1.0;N;90;41;1;16.0;3.5;0.5;4.06;0.0;0.3;24.36;2.5;
2;2020-05-05 16:23:34;2020-05-05 16:30:09;1.0;1.13;1.0;N;193;7;2;6.0;1.0;0.5;0.0;0.0;0.3;7.8;0.0;
1;2020-05-05 16:23:36;2020-05-05 16:28:06;1.0;0.6;1.0;N;162;237;1;5.0;3.5;0.5;2.75;0.0;0.3;12.05;2.5;
2;2020-05-05 16:23:49;2020-05-05 16:32:35;5.0;1.02;1.0;N;170;164;2;5.5;1.0;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-05 16:23:50;2020-05-05 16:26:59;1.0;0.2;1.0;N;151;151;2;4.0;1.0;0.5;0.0;0.0;0.3;5.8;0.0;
2;2020-05-05 16:23:53;2020-05-05 16:43:31;1.0;4.96;1.0;N;107;66;1;18.5;1.0;0.5;4.56;0.0;0.3;27.36;2.5;
1;2020-05-05 16:23:55;2020-05-05 16:25:05;1.0;0.2;1.0;N;100;48;3;3.0;3.5;0.5;0.0;0.0;0.3;7.3;2.5;
1;2020-05-05 16:24:06;2020-05-05 16:27:38;1.0;1.1;1.0;N;238;151;1;5.0;3.5;0.5;1.85;0.0;0.3;11.15;2.5;
1;2020-05-05 16:24:08;2020-05-05 16:37:36;1.0;5.4;1.0;N;41;60;1;17.5;1.0;0.5;0.0;0.0;0.3;19.3;0.0;
2;2020-05-05 16:24:11;2020-05-05 16:28:55;4.0;0.89;1.0;N;100;170;2;5.0;1.0;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-05 16:24:25;2020-05-05 16:31:38;1.0;2.67;1.0;N;262;137;1;10.0;1.0;0.5;2.86;0.0;0.3;17.16;2.5;
2;2020-05-05 16:24:30;2020-05-05 16:29:03;6.0;0.71;1.0;N;263;75;1;5.0;1.0;0.5;1.86;0.0;0.3;11.16;2.5;
2;2020-05-05 16:24:31;2020-05-05 16:32:12;1.0;2.17;1.0;N;48;239;1;9.0;1.0;0.5;2.66;0.0;0.3;15.96;2.5;
2;2020-05-05 16:24:38;2020-05-05 16:33:09;1.0;2.18;1.0;N;249;48;1;9.0;1.0;0.5;2.66;0.0;0.3;15.96;2.5;
1;2020-05-05 16:24:47;2020-05-05 16:27:40;1.0;0.4;1.0;N;48;143;1;4.0;3.5;0.5;1.65;0.0;0.3;9.95;2.5;
2;2020-05-05 16:24:48;2020-05-05 16:46:32;1.0;5.91;1.0;N;148;193;1;20.0;1.0;0.5;6.08;0.0;0.3;30.38;2.5;
1;2020-05-05 16:24:49;2020-05-05 16:30:06;1.0;1.4;1.0;N;237;142;1;6.5;3.5;0.5;2.15;0.0;0.3;12.95;2.5;
2;2020-05-05 16:24:54;2020-05-05 16:44:12;1.0;6.42;1.0;N;261;143;1;21.0;1.0;0.5;5.06;0.0;0.3;30.36;2.5;
1;2020-05-05 16:25:08;2020-05-05 16:25:19;1.0;0.0;1.0;N;145;145;2;2.5;1.0;0.5;0.0;0.0;0.3;4.3;0.0;
2;2020-05-05 16:25:11;2020-05-05 16:27:32;1.0;0.61;1.0;N;151;238;1;4.0;1.0;0.5;1.16;0.0;0.3;6.96;0.0;
1;2020-05-05 16:25:12;2020-05-05 16:29:33;0.0;0.8;1.0;N;238;151;1;5.0;3.5;0.5;2.3;0.0;0.3;11.6;2.5;
2;2020-05-05 16:25:26;2020-05-05 16:41:33;5.0;3.19;1.0;N;238;141;1;13.5;1.0;0.5;1.0;0.0;0.3;18.8;2.5;
2;2020-05-05 16:25:40;2020-05-05 16:28:24;1.0;0.0;5.0;N;236;236;1;9.0;0.0;0.0;0.0;0.0;0.3;11.8;2.5;
1;2020-05-05 16:25:57;2020-05-05 16:30:42;1.0;1.2;1.0;N;142;239;1;6.5;3.5;0.5;5.0;0.0;0.3;15.8;2.5;
1;2020-05-05 16:26:05;2020-05-05 16:36:28;1.0;2.0;1.0;N;239;50;2;10.0;3.5;0.5;0.0;0.0;0.3;14.3;2.5;
1;2020-05-05 16:26:05;2020-05-05 16:32:37;1.0;1.8;1.0;N;163;238;1;8.0;3.5;0.5;1.85;0.0;0.3;14.15;2.5;
1;2020-05-05 16:26:07;2020-05-05 16:44:13;1.0;3.9;1.0;N;151;243;2;15.5;1.0;0.5;0.0;0.0;0.3;17.3;0.0;
1;2020-05-05 16:26:10;2020-05-05 16:35:12;0.0;2.2;1.0;N;234;48;1;9.0;3.5;0.5;2.65;0.0;0.3;15.95;2.5;
